处理版本,数据范围,页号,水位,视频序号,视频,帧号,时间_s,x_px,raw_y_px,final_y_px,reliability_score,raw_reliability_score,invalid_mask,repair_mask,final_y来源,primary_reason,整帧无效,候选弱响应,泡泡墙纹降权,反光降权,端部边界,ROI边界,局部跳变,离群尖峰,高水位上浮防护,下方亮块防护
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,911,141.5000,141.7139,0.00000,0.31580,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,912,141.5000,141.7432,0.32408,0.32408,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,913,141.5000,141.7746,0.34763,0.34763,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,914,141.5000,141.8080,0.36571,0.36571,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,915,141.5000,141.8434,0.37233,0.37233,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,916,141.5000,141.8807,0.36825,0.36825,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,917,141.5000,141.9200,0.36017,0.36017,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,918,141.5000,141.9610,0.35451,0.35451,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,919,141.5000,142.0038,0.35359,0.35359,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,920,141.5000,142.0484,0.35623,0.35623,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,921,141.5000,142.0946,0.35995,0.35995,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,922,141.5000,142.1424,0.36266,0.36266,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,923,141.5000,142.1917,0.36293,0.36293,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,924,141.5000,142.2426,0.35980,0.35980,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,925,142.5000,142.2949,0.35617,0.35617,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,926,142.5000,142.3486,0.35049,0.35049,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,927,142.5000,142.4037,0.34943,0.34943,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,928,142.5000,142.4601,0.35225,0.35225,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,929,142.5000,142.5176,0.35490,0.35490,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,930,142.5000,142.5764,0.35506,0.35506,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,931,142.5000,142.6363,0.35374,0.35374,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,932,142.5000,142.6973,0.35259,0.35259,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,933,142.5000,142.7593,0.35198,0.35198,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,934,142.5000,142.8223,0.35158,0.35158,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,935,142.5000,142.8861,0.35122,0.35122,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,936,142.5000,142.9509,0.35085,0.35085,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,937,142.5000,143.0164,0.35047,0.35047,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,938,142.5000,143.0827,0.35010,0.35010,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,939,142.5000,143.1497,0.34978,0.34978,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,940,142.5000,143.2174,0.34940,0.34940,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,941,143.5000,143.2857,0.33771,0.33771,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,942,143.5000,143.3544,0.32906,0.32906,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,943,143.5000,143.4237,0.31059,0.31059,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,944,143.5000,143.4934,0.00000,0.30556,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,945,143.5000,143.5635,0.00000,0.30516,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,946,143.5000,143.6339,0.00000,0.30477,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,947,143.5000,143.7046,0.00000,0.30437,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,948,143.5000,143.7755,0.00000,0.30397,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,949,143.5000,143.8466,0.00000,0.30357,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,950,143.5000,143.9178,0.00000,0.30317,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,951,143.5000,143.9890,0.00000,0.30277,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,952,144.5000,144.0603,0.00000,0.30237,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,953,144.5000,144.1315,0.00000,0.30197,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,954,144.5000,144.2026,0.00000,0.30157,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,955,144.5000,144.2736,0.00000,0.30118,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,956,144.5000,144.3443,0.00000,0.30078,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,957,144.5000,144.4148,0.00000,0.30039,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,958,144.5000,144.4849,0.00000,0.30000,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,959,144.5000,144.5547,0.00000,0.29961,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,960,144.5000,144.6241,0.00000,0.29923,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,961,144.5000,144.6930,0.00000,0.29885,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,962,144.5000,144.7613,0.00000,0.29847,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,963,145.5000,144.8291,0.00000,0.29809,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,964,145.5000,144.8963,0.00000,0.29772,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,965,145.5000,144.9627,0.00000,0.29736,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,966,145.5000,145.0284,0.00000,0.29700,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,967,145.5000,145.0933,0.00000,0.29664,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,968,145.5000,145.1574,0.00000,0.29629,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,969,145.5000,145.2206,0.00000,0.29594,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,970,145.5000,145.2827,0.00000,0.29560,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,971,145.5000,145.3439,0.00000,0.29527,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,972,145.5000,145.4040,0.00000,0.29494,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,973,145.5000,145.4630,0.00000,0.29462,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,974,145.5000,145.5209,0.00000,0.29430,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,975,145.5000,145.5775,0.00000,0.29399,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,976,145.5000,145.6328,0.00000,0.29522,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,977,146.5000,145.6868,0.37243,0.37243,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,978,146.5000,145.7394,0.37565,0.37565,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,979,146.5000,145.7906,0.37705,0.37705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,980,146.5000,145.8402,0.37740,0.37740,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,981,146.5000,145.8884,0.37714,0.37714,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,982,146.5000,145.9349,0.37628,0.37628,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,983,146.5000,145.9798,0.37478,0.37478,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,984,146.5000,146.0229,0.37297,0.37297,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,985,146.5000,146.0643,0.37149,0.37149,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,986,146.5000,146.1039,0.37069,0.37069,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,987,146.5000,146.1416,0.37066,0.37066,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,988,146.5000,146.1774,0.37167,0.37167,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,989,146.5000,146.2113,0.37363,0.37363,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,990,146.5000,146.2431,0.37503,0.37503,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,991,146.5000,146.2728,0.37399,0.37399,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,992,146.5000,146.3004,0.37099,0.37099,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,993,146.5000,146.3257,0.36863,0.36863,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,994,146.5000,146.3489,0.36828,0.36828,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,995,146.5000,146.3698,0.12919,0.36919,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,996,146.5000,146.3993,0.13042,0.37042,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,0,0.000000,997,146.5000,146.4272,0.13197,0.37197,0,0,raw_regiondp,bubble_wall_penalty,0,0,1,0,0,0,0,0,0,0
